Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Temperature_K,Air Density ,TheoreticalPowerCurve (KWh),LV ActivePower (kW),Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,1,28,7,30,14.6,102,815,497,0,7.4,102,815,0,497,0.285,62.21,60.99,0.42,1018,1.2,303,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,8,30,16,111,881,632,0,7.2,111,881,0,632,0.285,55.9,53.69,0.42,1018,1.2,312,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,9,30,16.7,154,821,686,0,7.2,154,821,0,686,0.285,53.41,49.59,0.42,1018,1.3,316,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,10,30,16.9,146,838,691,0,7.4,146,838,0,691,0.285,53.37,49.51,0.42,1017,1.3,323,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,11,30,16.9,133,827,625,0,7.6,133,827,0,625,0.286,54.25,53.47,0.42,1017,1.3,332,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,12,30,16.5,122,753,491,0,7.8,122,753,0,491,0.286,56.52,60.66,0.42,1017,1.3,338,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,13,30,15.5,94,647,315,0,8.2,94,647,0,315,0.286,61.61,70.09,0.42,1017,1.3,344,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,14,30,13.8,55,400,118,0,8.6,55,400,0,118,0.286,70.99,80.93,0.42,1017,1.3,348,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,15,30,12.7,0,0,0,0,9.1,0,0,0,0,0.287,78.47,92.83,0.42,1018,1.3,349,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,16,30,12.3,0,0,0,0,9.3,0,0,0,0,0.288,81.98,105.2,0.42,1018,1.3,348,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,17,30,12.1,0,0,0,0,9.4,0,0,0,0,0.29,83.84,117.91,0.42,1018,1.3,344,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,18,30,12,0,0,0,0,9.5,0,0,0,0,0.293,84.84,130.76,0.42,1018,1.3,337,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,19,30,11.8,0,0,0,0,9.6,0,0,0,0,0.295,86.21,143.52,0.42,1018,1.3,326,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,20,30,11.6,0,0,0,0,9.6,0,0,0,0,0.297,87.5,155.7,0.42,1017,1.3,314,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,21,30,11.3,0,0,0,0,9.6,0,0,0,0,0.298,89.49,165.33,0.42,1017,1.3,305,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,22,30,11,0,0,0,0,9.6,0,0,0,0,0.299,91.22,165.55,0.42,1017,1.3,301,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,28,23,30,10.9,0,0,0,0,9.6,0,0,0,0,0.299,91.91,156.09,0.42,1017,1.3,299,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,0,30,10.7,0,0,0,0,9.6,0,0,0,0,0.3,93.05,143.95,0.43,1016,1.3,299,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,1,30,10.7,0,0,0,0,9.6,0,0,0,0,0.302,92.94,131.19,0.43,1016,1.3,301,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,2,30,10.6,0,0,0,0,9.5,0,0,0,0,0.303,93.15,118.33,0.43,1016,1.3,302,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,3,30,10.5,0,0,0,0,9.4,0,0,0,0,0.305,93.14,105.6,0.43,1016,1.3,301,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,4,30,11.1,0,0,0,0,9.4,0,0,0,0,0.307,89.17,93.19,0.43,1017,1.3,300,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,5,30,12.7,50,425,115,0,9.6,50,425,0,115,0.309,81.3,81.24,0.43,1017,1.3,299,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,6,30,14.5,83,691,316,0,9.7,83,691,0,316,0.311,72.94,70.34,0.43,1017,1.3,303,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,7,30,15.7,99,816,497,0,9,99,816,0,497,0.313,64.19,60.8,0.43,1017,1.4,309,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,8,30,16.4,110,875,631,0,8.3,110,875,0,631,0.316,58.69,53.47,0.43,1017,1.4,314,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,9,30,16.9,163,801,685,0,8.1,163,801,1,685,0.318,56.06,49.34,0.43,1016,1.4,319,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,10,30,17,153,822,690,1,8.1,153,822,0,690,0.32,55.63,49.24,0.43,1015,1.4,323,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,11,30,16.9,139,809,624,2,8.1,276,230,0,414,0.322,56.3,53.21,0.43,1015,1.4,329,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,12,30,16.6,126,740,491,0,8.3,126,740,0,491,0.324,58.01,60.43,0.43,1015,1.5,335,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,13,30,15.7,101,623,315,0,8.6,101,623,0,315,0.327,62.64,69.88,0.43,1015,1.4,342,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,14,30,14.2,59,364,118,0,9.1,59,364,0,118,0.33,71.28,80.74,0.43,1015,1.4,350,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,15,30,13.1,0,0,0,0,9.5,0,0,0,0,0.332,78.72,92.65,0.43,1015,1.4,357,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,16,30,12.8,0,0,0,0,9.8,0,0,0,0,0.335,81.81,105.04,0.43,1016,1.3,181,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,17,30,12.6,0,0,0,0,9.9,0,0,0,0,0.337,83.79,117.75,0.43,1016,1.3,1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,18,30,12.5,0,0,0,0,10.1,0,0,0,0,0.339,85.02,130.6,0.43,1016,1.3,179,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,19,30,12.5,0,0,0,0,10.1,0,0,0,0,0.339,85.43,143.36,0.43,1016,1.3,354,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,20,30,12.5,0,0,0,0,10.2,0,0,0,0,0.339,85.6,155.5,0.43,1016,1.3,345,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,21,30,12.4,0,0,0,0,10.2,0,0,0,0,0.338,86.27,165.07,0.43,1016,1.3,332,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,22,30,12.2,0,0,0,0,10.2,0,0,0,0,0.335,87.46,165.33,0.43,1016,1.3,325,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,29,23,30,12.1,0,0,0,0,10.2,0,0,0,0,0.334,88.1,155.96,0.43,1016,1.3,323,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,0,30,11.8,0,0,0,0,10.2,0,0,0,0,0.33,89.76,143.86,0.43,1016,1.3,321,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,1,30,11.6,0,0,0,0,10.1,0,0,0,0,0.328,90.71,131.11,0.43,1016,1.3,316,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,2,30,11.5,0,0,0,0,10.1,0,0,0,0,0.327,90.81,118.24,0.43,1016,1.3,310,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,3,30,11.5,0,0,0,0,9.9,0,0,0,0,0.327,89.79,105.51,0.43,1016,1.3,306,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,4,30,11.9,0,0,0,0,9.7,0,0,0,0,0.326,86.53,93.09,0.43,1017,1.3,302,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,5,30,12.8,46,477,120,0,9.7,46,477,0,120,0.326,81.21,81.11,0.43,1017,1.3,302,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,6,30,14.3,73,734,322,1,9.6,73,734,0,322,0.326,73.41,70.18,0.43,1018,1.4,319,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,7,30,15.7,87,853,505,0,9,87,853,0,505,0.326,64.26,60.61,0.43,1018,1.4,330,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,8,30,16.5,95,910,640,0,8.4,95,910,0,640,0.327,58.64,53.24,0.43,1018,1.4,324,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,9,30,16.9,147,839,696,0,8.1,147,839,0,696,0.329,56.26,49.07,0.43,1017,1.4,324,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,10,30,17.1,142,848,699,0,8.1,142,848,0,699,0.331,55.26,48.97,0.43,1017,1.4,329,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,11,30,17,131,831,632,2,8,280,219,0,412,0.333,55.58,52.94,0.43,1016,1.4,337,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,12,30,16.6,115,777,502,0,8.1,115,777,0,502,0.337,57.16,60.18,0.43,1016,1.4,343,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,13,30,15.6,91,667,323,0,8.2,91,667,0,323,0.339,61.51,69.66,0.43,1016,1.4,349,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,14,30,14,55,425,125,0,8.6,55,425,0,125,0.34,69.85,80.54,0.43,1017,1.4,355,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,15,30,12.7,0,0,0,0,8.9,0,0,0,0,0.338,77.51,92.48,0.43,1017,1.3,183,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,16,30,12.2,0,0,0,0,9,0,0,0,0,0.334,80.8,104.87,0.43,1017,1.3,12,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,17,30,11.9,0,0,0,0,9,0,0,0,0,0.332,82.6,117.6,0.43,1017,1.2,18,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,18,30,11.8,0,0,0,0,9,0,0,0,0,0.331,82.86,130.45,0.43,1017,1.2,18,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,19,30,11.7,0,0,0,0,8.9,0,0,0,0,0.332,82.93,143.19,0.43,1017,1.2,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,20,30,11.6,0,0,0,0,8.9,0,0,0,0,0.332,83.3,155.31,0.43,1017,1.2,346,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,21,30,11.5,0,0,0,0,8.9,0,0,0,0,0.333,83.83,164.81,0.43,1017,1.2,333,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,22,30,11.3,0,0,0,0,8.9,0,0,0,0,0.334,85.02,165.09,0.43,1016,1.2,331,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,30,23,30,11.2,0,0,0,0,8.9,0,0,0,0,0.334,85.69,155.82,0.43,1016,1.2,331,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,0,30,11.1,0,0,0,0,8.9,0,0,0,0,0.333,86.26,143.76,0.44,1016,1.2,335,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,1,30,11.1,0,0,0,0,8.8,0,0,0,0,0.332,86.01,131.02,0.44,1016,1.2,341,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,2,30,11.2,0,0,0,0,8.7,0,0,0,0,0.331,84.87,118.16,0.44,1016,1.2,352,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,3,30,11.2,0,0,0,0,8.6,0,0,0,0,0.33,84.2,105.41,0.44,1016,1.2,191,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,4,30,11.5,0,0,0,0,8.6,0,0,0,0,0.33,82.13,92.97,0.44,1017,1.2,36,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,5,30,12.4,51,439,120,0,8.6,51,439,0,120,0.33,77.49,80.98,0.44,1017,1.2,60,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,6,30,13.8,85,697,323,1,8.6,85,697,0,323,0.33,70.94,70.02,0.44,1017,1.2,59,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,7,30,15.4,105,814,506,2,8.5,220,168,0,304,0.33,63.48,60.41,0.44,1017,1.2,37,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,8,30,16.5,116,874,642,0,8.2,116,874,0,642,0.33,58.08,53,0.44,1016,1.2,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,9,30,16.9,137,866,708,0,8.1,137,866,0,708,0.33,56.12,48.81,0.44,1016,1.2,182,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,10,30,17.1,136,870,710,0,8,136,870,0,710,0.33,55.19,48.69,0.44,1015,1.2,354,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,11,30,17,129,847,643,0,8,129,847,0,643,0.33,55.31,52.67,0.44,1015,1.2,351,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,12,30,16.5,106,816,515,0,8,106,816,0,515,0.33,57.03,59.94,0.44,1015,1.2,350,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,13,30,15.5,87,702,334,0,8,87,702,0,334,0.33,61.14,69.44,0.44,1015,1.2,351,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,14,30,14,54,453,130,0,8.3,54,453,0,130,0.331,68.34,80.35,0.44,1015,1.2,355,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,15,30,12.8,0,0,0,0,8.5,0,0,0,0,0.333,75.32,92.3,0.44,1016,1.1,183,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,16,30,12.3,0,0,0,0,8.7,0,0,0,0,0.334,78.61,104.71,0.44,1016,1.1,9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,17,30,11.9,0,0,0,0,8.7,0,0,0,0,0.335,80.98,117.44,0.44,1016,1.1,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,18,30,11.6,0,0,0,0,8.7,0,0,0,0,0.336,82.5,130.29,0.44,1016,1.1,13,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,19,30,11.4,0,0,0,0,8.7,0,0,0,0,0.336,83.51,143.03,0.44,1016,1.1,12,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,20,30,11.3,0,0,0,0,8.7,0,0,0,0,0.335,84.03,155.11,0.44,1015,1.1,8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,21,30,11.3,0,0,0,0,8.7,0,0,0,0,0.333,83.86,164.55,0.44,1015,1.1,5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,22,30,11.2,0,0,0,0,8.6,0,0,0,0,0.331,84.12,164.85,0.44,1015,1.1,4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,31,23,30,11.2,0,0,0,0,8.6,0,0,1,0,0.331,83.83,155.68,0.44,1015,1.1,5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,0,30,11,0,0,0,0,8.5,0,0,1,0,0.327,84.61,143.65,0.44,1015,1.1,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,1,30,10.9,0,0,0,0,8.5,0,0,1,0,0.325,84.92,130.93,0.44,1015,1.1,25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,2,30,11,0,0,0,0,8.5,0,0,1,0,0.324,84.39,118.06,0.44,1015,1.1,33,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,3,30,11.2,0,0,0,0,8.6,0,0,0,0,0.323,83.89,105.31,0.44,1015,1.1,38,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,4,30,11.9,0,0,0,0,8.7,0,0,1,0,0.321,80.67,92.85,0.44,1015,1.1,41,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,5,30,13.6,58,380,118,0,8.9,58,380,1,118,0.32,73.36,80.84,0.44,1016,1.1,41,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,6,30,15.4,98,641,319,2,9.2,98,641,5,319,0.319,66.34,69.85,0.44,1016,1.2,37,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,7,30,16.8,122,764,502,2,9.1,122,764,5,502,0.318,60.3,60.21,0.44,1016,1.2,30,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,8,30,17.6,137,825,637,0,9,137,825,1,637,0.318,57.1,52.76,0.44,1016,1.2,26,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,9,30,18.1,141,860,710,0,9,141,860,1,710,0.319,55.4,48.53,0.44,1015,1.2,25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,10,30,18.4,141,860,712,0,9.1,141,860,1,712,0.32,54.47,48.4,0.44,1014,1.2,28,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,11,30,18.4,136,833,644,0,9.1,136,833,0,644,0.32,54.73,52.4,0.44,1014,1.2,30,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,12,30,18,107,816,519,0,9.2,107,816,1,519,0.32,56.55,59.69,0.44,1014,1.2,29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,13,30,16.9,90,695,336,1,9.5,90,695,0,336,0.319,61.74,69.23,0.44,1014,1.2,27,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,14,30,15.1,58,433,132,0,10,58,433,1,132,0.318,71.46,80.16,0.44,1015,1.2,25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,15,30,13.8,0,0,0,0,10.4,0,0,1,0,0.317,80.18,92.12,0.44,1015,1.2,23,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,16,30,13.2,0,0,0,0,10.7,0,0,0,0,0.317,84.85,104.55,0.44,1016,1.2,21,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,17,30,12.7,0,0,0,0,10.8,0,0,1,0,0.316,88.02,117.28,0.44,1016,1.1,20,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,18,30,12.4,0,0,0,0,10.8,0,0,1,0,0.316,89.93,130.14,0.44,1016,1.1,19,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,19,30,12.1,0,0,0,0,10.8,0,0,1,0,0.315,91.77,142.86,0.44,1016,1.1,19,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,20,30,12,0,0,0,3,10.8,0,0,1,0,0.314,92.61,154.91,0.44,1016,1.1,18,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,21,30,11.9,0,0,0,3,11,0,0,1,0,0.313,94.14,164.28,0.44,1016,1.1,17,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,22,30,11.8,0,0,0,3,11.2,0,0,1,0,0.313,96.37,164.6,0.44,1016,1.1,19,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,1,23,30,11.8,0,0,0,3,11.5,0,0,1,0,0.312,98.26,155.52,0.44,1016,1.1,20,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,2,0,30,11.7,0,0,0,3,11.7,0,0,0,0,0.312,100,143.54,0.44,1016,1.1,34,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,2,1,30,11.8,0,0,0,3,11.8,0,0,0,0,0.313,100,130.83,0.44,1016,1.1,45,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,2,2,30,11.9,0,0,0,3,11.9,0,0,0,0,0.312,100,117.96,0.44,1016,1.1,50,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,2,3,30,12,0,0,0,3,12,0,0,0,0,0.31,100,105.2,0.44,1016,1.1,51,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,2,4,30,12.6,0,0,0,3,12.5,0,0,0,0,0.308,99.41,92.73,0.44,1017,1.1,51,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
